Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Net_Sales,Profit,Payment_Method,Ship_Mode,Customer_Rating
ORD-000335,2023-09-17,CUST-00110,Premium,South,Bengaluru,Home & Kitchen,Non-Stick Pan,2,4960.4,20.0,9920.8,1984.16,7936.64,904.19,Debit Card,Standard,4.0
ORD-004110,2023-02-06,CUST-00027,Consumer,South,Chennai,Home & Kitchen,Coffee Maker,4,577.54,5.0,2310.16,115.51,2194.65,555.59,UPI,Standard,5.0
ORD-005839,2024-12-25,CUST-00509,Consumer,East,Bhubaneswar,Sports & Outdoors,Resistance Bands,3,3931.08,0.0,11793.24,0.0,11793.24,3805.1,UPI,Standard,3.0
ORD-003310,2024-10-09,CUST-00253,Consumer,West,Surat,Home & Kitchen,Air Fryer,1,632.18,0.0,632.18,0.0,632.18,111.36,Debit Card,Express,5.0
ORD-002981,2023-01-29,CUST-01322,Consumer,North,Jaipur,Home & Kitchen,Bed Sheet Set,3,1051.84,0.0,3155.52,0.0,3155.52,736.61,Debit Card,Express,5.0
ORD-003459,2023-08-10,CUST-01077,Consumer,West,Mumbai,Sports & Outdoors,Cycling Helmet,5,3783.41,5.0,18917.05,945.85,17971.2,3121.71,UPI,Standard,3.0
ORD-000632,2024-10-02,CUST-01199,Consumer,West,Mumbai,Electronics,Power Bank,4,1642.07,5.0,6568.28,328.41,6239.87,1646.65,Credit Card,Standard,
ORD-000910,2024-11-19,CUST-00044,Consumer,East,Patna,BEAUTY & PERSONAL CARE,Hair Oil,3,572.63,0.0,1717.89,0.0,1717.89,363.32,UPI,Express,4.0
ORD-002599,2023-12-14,CUST-00311,Consumer,West,Mumbai,Books & Stationery,Planner Diary,4,78.22,0.0,312.88,0.0,312.88,80.25,Net Banking,Same Day,4.0
ORD-004322,2024-12-21,CUST-01317,Consumer,North,Delhi,Fashion,Leather Wallet,5,1657.71,0.0,8288.55,0.0,8288.55,1516.75,Credit Card,Express,4.0
ORD-003144,2024-11-02,CUST-01274,Consumer,East,Guwahati,Fashion,Women's Dress,5,2280.72,0.0,11403.6,0.0,11403.6,2353.57,UPI,Standard,1.0
ORD-005159,2023-01-17,CUST-00526,Consumer,South,Chennai,Beauty & Personal Care,Sunscreen SPF50,2,1141.59,25.0,2283.18,570.79,1712.39,564.76,Debit Card,Standard,5.0
ORD-002673,2024-03-23,CUST-01150,Premium,North,Chandigarh,Sports & Outdoors,Cycling Helmet,3,3853.45,0.0,11560.35,0.0,11560.35,1781.51,Credit Card,Standard,2.0
ORD-001482,2023-04-29,CUST-00177,Consumer,South,Hyderabad,Fashion,Men's T-Shirt,4,2066.34,10.0,8265.36,826.54,7438.82,1436.76,Debit Card,Express,
ORD-004058,2024-05-16,CUST-00334,Small Business,East,Patna,Fashion,Backpack,4,1052.48,0.0,4209.92,0.0,4209.92,619.02,Net Banking,Standard,
ORD-003508,2023-12-11,CUST-00509,Consumer,South,Kochi,Home & Kitchen,Air Fryer,4,3072.87,5.0,12291.48,614.57,11676.91,1349.85,Debit Card,Same Day,5.0
ORD-005623,2024-01-06,CUST-00768,Consumer,East,Guwahati,Books & Stationery,Sketch Pens,3,560.04,0.0,1680.12,0.0,1680.12,469.27,Net Banking,Standard,5.0
ORD-000586,2023-04-20,CUST-01255,Consumer,South,Chennai,Home & Kitchen,Storage Boxes,3,4877.76,10.0,14633.28,1463.33,13169.95,1771.85,Cash on Delivery,Same Day,4.0
ORD-000206,2024-10-06,CUST-00810,Premium,West,Surat,Sports & Outdoors,Football,4,3879.15,15.0,15516.6,2327.49,13189.11,3655.65,Net Banking,Same Day,3.0
ORD-003418,2023-11-24,CUST-00162,Premium,South,Hyderabad,Fashion,Backpack,4,926.03,0.0,3704.12,0.0,3704.12,622.01,Net Banking,Standard,3.0
ORD-003555,2023-09-24,CUST-00628,Consumer,South,Bengaluru,Sports & Outdoors,Dumbbell Set,60,4305.54,0.0,12916.62,0.0,335832.12,3940.36,Net Banking,Standard,4.0
ORD-005811,2024-10-05,CUST-01087,Small Business,South,Chennai,Beauty & Personal Care,Face Wash,3,454.03,10.0,1362.09,136.21,1225.88,329.12,Credit Card,Express,5.0
ORD-004323,2024-03-28,CUST-00085,Consumer,East,Bhubaneswar,Home & Kitchen,Coffee Maker,5,2734.15,15.0,13670.75,2050.61,11620.14,1571.57,UPI,Standard,5.0
ORD-000270,2023-10-08,CUST-01121,Small Business,West,Surat,Fashion,Men's T-Shirt,5,1553.21,5.0,7766.05,388.3,7377.75,1720.4,Net Banking,Standard,2.0
ORD-003146,2024-04-08,CUST-00532,Small Business,North,Jaipur,Electronics,Laptop Stand,1,1394.26,10.0,1394.26,139.43,1254.83,126.6,UPI,Standard,
ORD-002853,2024-10-04,CUST-00047,Consumer,West,Mumbai,Home & Kitchen,Bed Sheet Set,5,1554.67,0.0,7773.35,0.0,7773.35,2178.81,UPI,Express,4.0
ORD-000157,2024-10-02,CUST-01376,Consumer,South,Kochi,Books & Stationery,Office Organizer,1,156.93,10.0,156.93,15.69,141.24,34.21,UPI,Standard,
ORD-003791,2023-11-30,CUST-01276,Consumer,West,Mumbai,Electronics,USB-C Cable,4,1834.1,0.0,7336.4,0.0,7336.4,933.75,Net Banking,Standard,4.0
ORD-002434,2023-09-16,CUST-01076,Consumer,East,Guwahati,Electronics,Bluetooth Speaker,1,4713.83,0.0,4713.83,0.0,4713.83,695.17,Credit Card,Standard,
ORD-005919,2024-05-22,CUST-00571,Consumer,North,Chandigarh,Books & Stationery,Highlighters,4,583.18,10.0,2332.72,233.27,2099.45,531.96,Net Banking,Express,5.0
ORD-001593,2023-10-26,CUST-01212,Small Business,South,Bengaluru,Home & Kitchen,Coffee Maker,4,2457.05,10.0,9828.2,982.82,8845.38,836.84,Net Banking,Express,
ORD-003912,2024-12-13,CUST-00598,Consumer,West,Ahmedabad,Electronics,Smartwatch,4,3769.31,20.0,15077.24,3015.45,12061.79,2605.5,Net Banking,Standard,4.0
ORD-001984,2023-04-08,CUST-01114,Premium,West,Ahmedabad,Fashion,Backpack,5,1334.78,0.0,6673.9,0.0,6673.9,731.73,Net Banking,Express,3.0
ORD-003824,2023-10-23,CUST-00825,Small Business,East,Kolkata,Electronics,Bluetooth Speaker,4,5602.08,0.0,22408.32,0.0,22408.32,1942.39,UPI,Standard,4.0
ORD-000089,2023-03-19,CUST-00786,Consumer,West,Pune,SPORTS & OUTDOORS,Yoga Mat,1,2799.8,25.0,2799.8,699.95,2099.85,314.05,Credit Card,Standard,4.0
ORD-001842,2023-12-01,CUST-01223,Premium,West,Ahmedabad,Fashion,Women's Dress,5,3302.12,0.0,16510.6,0.0,16510.6,5383.16,Credit Card,Express,
ORD-005273,2024-08-30,CUST-00669,Consumer,North,Chandigarh,Fashion,Denim Jacket,4,1166.07,0.0,4664.28,0.0,4664.28,547.76,Credit Card,Standard,
ORD-005416,2023-11-25,CUST-00664,Consumer,South,Kochi,Sports & Outdoors,Camping Tent,3,791.83,10.0,2375.49,237.55,2137.94,623.14,Credit Card,Standard,
ORD-003569,2023-02-23,CUST-00647,Consumer,South,Chennai,Sports & Outdoors,Football,3,1849.47,10.0,5548.41,554.84,4993.57,440.99,Debit Card,Standard,4.0
ORD-002006,2024-03-18,CUST-00650,Consumer,East,Patna,Fashion,Running Shoes,3,2824.46,0.0,8473.38,0.0,8473.38,2538.87,Credit Card,Standard,5.0
ORD-001172,2024-05-08,CUST-00363,Consumer,North,Jaipur,Sports & Outdoors,Water Bottle,1,3048.75,0.0,3048.75,0.0,3048.75,471.89,UPI,Express,4.0
ORD-004819,2023-08-27,CUST-00112,Consumer,East,Kolkata,Fashion,Sunglasses,2,1867.7,0.0,3735.4,0.0,3735.4,384.69,Credit Card,Standard,5.0
ORD-005185,2024-09-21,CUST-00291,Small Business,South,Hyderabad,Home & Kitchen,Coffee Maker,1,4737.64,0.0,4737.64,0.0,4737.64,949.98,UPI,Standard,5.0
ORD-005675,2024-11-16,CUST-01215,Consumer,South,Bengaluru,Sports & Outdoors,Resistance Bands,3,3500.75,0.0,10502.25,0.0,10502.25,2295.5,Cash on Delivery,Standard,
ORD-004453,2023-12-02,CUST-00611,Consumer,East,Bhubaneswar,Fashion,Denim Jacket,2,1164.37,0.0,2328.74,0.0,2328.74,585.67,Debit Card,Standard,5.0
ORD-005006,2024-01-10,CUST-01140,Small Business,North,Lucknow,Electronics,Smartwatch,1,1112.06,0.0,1112.06,0.0,1112.06,184.99,UPI,Standard,3.0
ORD-001832,2023-12-05,CUST-00752,Consumer,West,Ahmedabad,Fashion,Women's Dress,3,1517.58,15.0,4552.74,682.91,3869.83,758.0,Debit Card,Standard,4.0
ORD-002918,2024-03-09,CUST-01387,Small Business,West,Ahmedabad,Fashion,Leather Wallet,3,1366.29,0.0,4098.87,0.0,4098.87,1045.77,UPI,Standard,4.0
ORD-001006,2023-11-08,CUST-00674,Small Business,North,Lucknow,Fashion,Women's Dress,2,2435.12,5.0,4870.24,243.51,4626.73,560.58,Credit Card,Standard,4.0
ORD-004974,2024-03-15,CUST-01243,Consumer,North,Jaipur,Electronics,Wireless Earbuds,2,4906.85,20.0,9813.7,1962.74,7850.96,2611.46,Net Banking,Standard,3.0
ORD-005228,2023-03-23,CUST-01158,Consumer,West,Surat,Sports & Outdoors,Yoga Mat,2,1013.68,5.0,2027.36,101.37,1925.99,586.78,UPI,Standard,4.0
ORD-000594,2023-11-24,CUST-00278,Consumer,North,Chandigarh,Books & Stationery,Fiction Novel,3,220.32,0.0,660.96,0.0,660.96,228.6,Debit Card,Standard,
ORD-005008,2024-07-13,CUST-01107,Consumer,North,Jaipur,Electronics,Laptop Stand,3,2228.55,5.0,6685.65,334.28,6351.37,1434.8,Credit Card,Standard,4.0
ORD-002483,2023-07-05,CUST-00986,Premium,West,Mumbai,FASHION,Denim Jacket,5,2245.17,0.0,11225.85,0.0,11225.85,2480.6,Credit Card,Standard,3.0
ORD-003184,2023-11-08,CUST-00236,Small Business,South,Kochi,Sports & Outdoors,Water Bottle,1,439.93,15.0,439.93,65.99,373.94,52.38,Credit Card,Express,5.0
ORD-000645,2023-05-20,CUST-00183,Consumer,East,Patna,Fashion,Running Shoes,2,1826.83,5.0,3653.66,182.68,3470.98,579.75,Cash on Delivery,Same Day,
ORD-002341,2024-11-12,CUST-00498,Consumer,East,Kolkata,Home & Kitchen,Knife Set,1,3694.05,0.0,3694.05,0.0,3694.05,642.49,Cash on Delivery,Standard,5.0
ORD-001612,2023-11-30,CUST-00399,Consumer,East,Kolkata,Sports & Outdoors,Yoga Mat,1,3588.08,0.0,3588.08,0.0,3588.08,741.4,Credit Card,Standard,5.0
ORD-000012,2024-12-10,CUST-00383,Small Business,North,Chandigarh,Home & Kitchen,Knife Set,2,1072.74,5.0,2145.48,107.27,2038.21,551.05,Credit Card,Standard,5.0
ORD-005261,2023-11-01,CUST-01018,Small Business,East,Patna,Beauty & Personal Care,Face Serum,2,1568.25,10.0,3136.5,313.65,2822.85,330.39,UPI,Standard,3.0
ORD-000597,2023-10-21,CUST-00037,Consumer,East,Bhubaneswar,Beauty & Personal Care,Hair Dryer,4,1703.81,5.0,6815.24,340.76,6474.48,1570.66,Debit Card,Standard,5.0
ORD-000030,2024-03-19,CUST-01212,Small Business,South,Kochi,Electronics,USB-C Cable,4,2861.47,20.0,11445.88,2289.18,9156.7,858.33,UPI,Standard,5.0
ORD-000720,2024-12-14,CUST-00844,Consumer,West,Surat,Books & Stationery,Highlighters,2,760.15,15.0,1520.3,228.04,1292.26,309.37,Credit Card,Standard,
ORD-000138,2023-04-24,CUST-00930,Small Business,West,Mumbai,Sports & Outdoors,Water Bottle,2,2056.76,0.0,4113.52,0.0,4113.52,1215.77,Cash on Delivery,Express,
ORD-005696,2024-07-30,CUST-01379,Consumer,East,Bhubaneswar,Books & Stationery,Desk Calendar,5,199.18,20.0,995.9,199.18,796.72,239.87,Debit Card,Standard,3.0
ORD-002815,2023-09-16,CUST-00038,Consumer,West,Surat,Electronics,Bluetooth Speaker,5,3568.04,0.0,17840.2,0.0,17840.2,6022.43,Net Banking,Standard,3.0
ORD-003465,2024-07-22,CUST-00097,Consumer,South,Hyderabad,Books & Stationery,Highlighters,2,297.22,5.0,594.44,29.72,564.72,56.03,Net Banking,Standard,5.0
ORD-004009,2024-10-28,CUST-00802,Consumer,South,Bengaluru,Home & Kitchen,Bed Sheet Set,4,2501.77,0.0,10007.08,0.0,10007.08,2308.35,UPI,Standard,
ORD-000692,2023-10-25,CUST-00694,Consumer,South,Chennai,Books & Stationery,Notebook Set,3,77.14,0.0,231.42,0.0,231.42,24.75,Debit Card,Same Day,5.0
ORD-002142,2023-04-06,CUST-00796,Consumer,South,Chennai,Home & Kitchen,Knife Set,1,4615.8,5.0,4615.8,230.79,4385.01,610.33,Credit Card,Standard,
ORD-004708,2023-04-23,CUST-01359,Small Business,West,Ahmedabad,Sports & Outdoors,Yoga Mat,4,3390.41,0.0,13561.64,0.0,13561.64,3651.75,Credit Card,Standard,5.0
ORD-004702,2023-02-26,CUST-00337,Consumer,North,Delhi,Electronics,Webcam,2,3801.71,0.0,7603.42,0.0,7603.42,799.91,UPI,Standard,4.0
ORD-001851,2024-03-24,CUST-00943,Consumer,East,Kolkata,Beauty & Personal Care,Face Serum,2,1654.53,0.0,3309.06,0.0,3309.06,350.1,Debit Card,Same Day,4.0
ORD-003126,2024-06-07,CUST-01379,Consumer,South,Kochi,Electronics,Smartwatch,5,4426.47,0.0,22132.35,0.0,22132.35,6330.43,Cash on Delivery,Same Day,4.0
ORD-003893,2024-06-27,CUST-00308,Consumer,East,Kolkata,Electronics,USB-C Cable,4,916.47,10.0,3665.88,366.59,3299.29,929.88,UPI,Standard,
ORD-003690,2023-02-07,CUST-00933,Consumer,East,Patna,Fashion,Backpack,1,2100.8,0.0,2100.8,0.0,2100.8,413.73,Debit Card,Express,5.0
ORD-004347,2023-10-27,CUST-00106,Small Business,East,Patna,Home & Kitchen,Air Fryer,3,3931.7,0.0,11795.1,0.0,11795.1,2611.02,Credit Card,Standard,4.0
ORD-002744,2024-08-20,CUST-00579,Small Business,East,Patna,Home & Kitchen,Non-Stick Pan,5,1456.72,15.0,7283.6,1092.54,6191.06,1741.68,UPI,Express,
ORD-004724,2024-03-02,CUST-01332,Consumer,South,Chennai,Books & Stationery,Pen Set,2,198.2,15.0,396.4,59.46,336.94,51.36,UPI,Standard,4.0
ORD-003087,2023-10-06,CUST-00180,Small Business,West,Surat,Sports & Outdoors,Water Bottle,1,3472.98,0.0,3472.98,0.0,3472.98,963.67,Credit Card,Standard,4.0
ORD-000288,2023-03-21,CUST-00908,Consumer,South,Hyderabad,Fashion,Leather Wallet,5,1455.13,10.0,7275.65,727.57,6548.08,834.75,Credit Card,Standard,
ORD-002695,2023-07-15,CUST-00512,Small Business,South,Hyderabad,Books & Stationery,Office Organizer,1,303.55,10.0,303.55,30.36,273.19,88.81,UPI,Standard,3.0
ORD-003966,2023-01-17,CUST-00928,Small Business,South,Bengaluru,Sports & Outdoors,Cricket Bat,1,1156.28,0.0,1156.28,0.0,1156.28,188.53,Debit Card,Standard,1.0
ORD-003976,2024-03-18,CUST-00709,Consumer,West,Mumbai,Fashion,Denim Jacket,2,524.58,10.0,1049.16,104.92,944.24,253.82,UPI,Standard,2.0
ORD-004341,2023-02-24,CUST-00326,Small Business,North,Lucknow,Electronics,Power Bank,4,1791.8,0.0,7167.2,0.0,7167.2,2319.55,UPI,Standard,5.0
ORD-004507,2024-06-24,CUST-00957,Small Business,West,Surat,Beauty & Personal Care,Lipstick Set,2,1636.72,5.0,3273.44,163.67,3109.77,615.49,Debit Card,Standard,5.0
ORD-002764,2024-09-07,CUST-00825,Small Business,South,Kochi,Electronics,Bluetooth Speaker,2,2441.86,0.0,4883.72,0.0,4883.72,516.1,UPI,Express,4.0
ORD-004200,2024-07-17,CUST-00844,Consumer,West,Mumbai,Books & Stationery,Sketch Pens,2,108.95,0.0,217.9,0.0,217.9,46.86,Credit Card,Standard,3.0
ORD-002965,2023-02-08,CUST-00428,Small Business,West,Ahmedabad,Electronics,Power Bank,5,943.46,10.0,4717.3,471.73,4245.57,1348.89,UPI,Same Day,5.0
ORD-000101,2023-06-07,CUST-00884,Consumer,West,Pune,Books & Stationery,Pen Set,3,529.41,10.0,1588.23,158.82,1429.41,120.71,Cash on Delivery,Standard,5.0
ORD-003702,2024-11-16,CUST-01008,Consumer,East,Kolkata,Fashion,Women's Dress,5,2795.59,0.0,13977.95,0.0,13977.95,3285.66,Debit Card,Standard,4.0
ORD-001748,2024-01-27,CUST-00496,Consumer,South,Bengaluru,Beauty & Personal Care,Electric Trimmer,5,1359.84,0.0,6799.2,0.0,6799.2,1535.03,Credit Card,Same Day,3.0
ORD-004006,2024-10-30,CUST-00136,Consumer,South,Hyderabad,Sports & Outdoors,Water Bottle,1,2451.57,5.0,2451.57,122.58,2328.99,285.57,Credit Card,Standard,1.0
ORD-005434,2023-11-13,CUST-00571,Consumer,South,,Beauty & Personal Care,Lipstick Set,2,178.61,,357.22,53.58,303.64,47.05,UPI,Standard,
ORD-003000,2023-03-08,CUST-00421,Small Business,South,Bengaluru,Electronics,Bluetooth Speaker,3,3856.92,0.0,11570.76,0.0,11570.76,1897.57,UPI,Express,
ORD-004325,2024-09-11,CUST-01191,Consumer,East,Kolkata,Books & Stationery,Notebook Set,5,713.79,0.0,3568.95,0.0,3568.95,363.3,UPI,Same Day,1.0
ORD-001271,2024-12-14,CUST-01159,Consumer,North,Delhi,Fashion,Women's Dress,1,2484.67,15.0,2484.67,372.7,2111.97,179.06,Net Banking,Express,5.0
ORD-005496,2023-09-27,CUST-00045,Small Business,West,Ahmedabad,Sports & Outdoors,Football,3,1491.89,0.0,4475.67,0.0,4475.67,878.05,Credit Card,Standard,4.0
ORD-004446,2024-12-20,CUST-00637,Small Business,North,Delhi,Beauty & Personal Care,Perfume,5,929.09,0.0,4645.45,0.0,4645.45,1184.59,Credit Card,Standard,3.0
ORD-000812,2024-10-24,CUST-00974,Premium,East,Kolkata,Electronics,Laptop Stand,5,2592.18,10.0,12960.9,1296.09,11664.81,1427.88,Debit Card,Express,5.0
ORD-001824,2024-01-09,CUST-00018,Consumer,North,Lucknow,Electronics,Smartwatch,3,3920.45,5.0,11761.35,588.07,11173.28,2143.62,UPI,Standard,5.0
ORD-004134,2024-05-18,CUST-00588,Consumer,West,Surat,Home & Kitchen,Coffee Maker,1,2113.66,5.0,2113.66,105.68,2007.98,336.59,Debit Card,Standard,
ORD-000378,2023-02-08,CUST-01154,Consumer,West,Ahmedabad,Fashion,Denim Jacket,1,1747.27,0.0,1747.27,0.0,1747.27,556.53,Debit Card,Standard,3.0
ORD-001855,2023-02-17,CUST-00052,Consumer,North,Delhi,Sports & Outdoors,Cycling Helmet,3,762.03,10.0,2286.09,228.61,2057.48,275.45,Debit Card,Standard,3.0
ORD-002552,2023-12-17,CUST-00666,Small Business,South,Kochi,Beauty & Personal Care,Hair Dryer,5,997.24,20.0,4986.2,997.24,3988.96,841.68,Cash on Delivery,Express,5.0
ORD-000421,2023-09-01,CUST-01173,Consumer,South,Bengaluru,Fashion,Sunglasses,2,3366.35,0.0,6732.7,0.0,6732.7,871.61,Debit Card,Standard,
ORD-005288,2024-05-07,CUST-00143,Premium,North,Jaipur,Home & Kitchen,Non-Stick Pan,3,2415.28,0.0,7245.84,0.0,7245.84,781.92,UPI,Standard,4.0
ORD-003182,2023-04-04,CUST-00205,Consumer,North,Delhi,Beauty & Personal Care,Sunscreen SPF50,1,632.62,0.0,632.62,0.0,632.62,68.44,Credit Card,Standard,4.0
ORD-001566,2024-09-05,CUST-00508,Small Business,South,Hyderabad,Electronics,Laptop Stand,4,3720.17,0.0,14880.68,0.0,14880.68,4082.19,Debit Card,Standard,5.0
ORD-000489,2024-04-04,CUST-01327,Consumer,East,Patna,Electronics,Webcam,3,3540.91,10.0,10622.73,1062.27,9560.46,1583.55,Debit Card,Express,4.0
ORD-004709,2023-12-06,CUST-01165,Consumer,North,Jaipur,Books & Stationery,Office Organizer,5,61.66,0.0,308.3,0.0,308.3,91.95,Credit Card,Standard,1.0
ORD-003390,2023-07-16,CUST-01366,Consumer,South,Chennai,Beauty & Personal Care,Perfume,2,1707.72,5.0,3415.44,170.77,3244.67,379.54,Cash on Delivery,Same Day,4.0
ORD-002287,2024-06-24,CUST-01092,Consumer,North,Lucknow,Sports & Outdoors,Dumbbell Set,5,4254.0,0.0,21270.0,0.0,21270.0,7356.05,UPI,Same Day,4.0
ORD-003772,2024-04-19,CUST-00413,Consumer,South,,Electronics,Bluetooth Speaker,5,,,18515.95,0.0,18515.95,5936.25,Debit Card,,3.0
ORD-005398,2024-06-27,CUST-01266,Small Business,North,Delhi,Beauty & Personal Care,Hair Dryer,4,396.56,0.0,1586.24,0.0,1586.24,276.45,Credit Card,Standard,1.0
ORD-001381,2023-10-07,CUST-00664,Consumer,North,Lucknow,Electronics,Wireless Earbuds,2,1701.03,20.0,3402.06,680.41,2721.65,720.21,Debit Card,Express,4.0
ORD-004985,2024-11-07,CUST-01304,Consumer,East,Bhubaneswar,Fashion,Men's T-Shirt,2,2777.98,0.0,5555.96,0.0,5555.96,1299.27,Debit Card,Standard,
ORD-004989,2024-10-01,CUST-00441,Small Business,South,Hyderabad,Home & Kitchen,Blender,2,3764.01,10.0,7528.02,752.8,6775.22,1324.25,Debit Card,Standard,3.0
ORD-002746,2024-02-02,CUST-00008,Small Business,East,Kolkata,Electronics,Bluetooth Speaker,4,1927.85,0.0,7711.4,0.0,7711.4,1775.59,UPI,Standard,5.0
ORD-002201,2024-04-25,CUST-00232,Consumer,East,Kolkata,Beauty & Personal Care,Face Serum,1,607.4,0.0,607.4,0.0,607.4,69.39,UPI,Standard,2.0
ORD-002020,2024-10-23,CUST-00803,Premium,West,Surat,Sports & Outdoors,Cricket Bat,5,3793.87,0.0,18969.35,0.0,18969.35,3613.44,UPI,Standard,4.0
ORD-000605,2023-01-25,CUST-01295,Consumer,North,Lucknow,Sports & Outdoors,Yoga Mat,5,2480.42,5.0,12402.1,620.11,11781.99,1619.55,Debit Card,Standard,
ORD-002667,2023-07-04,CUST-01121,Small Business,West,Ahmedabad,Books & Stationery,Sketch Pens,5,125.96,0.0,629.8,0.0,629.8,65.3,Debit Card,Standard,
ORD-001750,2024-12-31,CUST-01081,Consumer,West,Ahmedabad,Electronics,USB-C Cable,1,5823.93,0.0,5823.93,0.0,5823.93,1236.04,Debit Card,Standard,4.0
ORD-002520,2023-02-19,CUST-00751,Consumer,North,Chandigarh,Fashion,Denim Jacket,1,2595.95,0.0,2595.95,0.0,2595.95,810.49,Credit Card,Express,5.0
ORD-002497,2024-11-04,CUST-01076,Consumer,East,Patna,Books & Stationery,Fiction Novel,3,290.23,5.0,870.69,43.53,827.16,211.41,Net Banking,Standard,5.0
ORD-003180,2024-10-28,CUST-00467,Consumer,North,Jaipur,HOME & KITCHEN,Air Fryer,2,2296.99,5.0,4593.98,229.7,4364.28,1311.62,Net Banking,Express,4.0
ORD-004002,2023-11-15,CUST-00622,Consumer,East,Guwahati,Books & Stationery,Pen Set,1,529.17,0.0,529.17,0.0,529.17,81.09,Net Banking,Express,5.0
ORD-000248,2024-12-19,CUST-01130,Premium,West,Surat,Home & Kitchen,Bed Sheet Set,4,1102.62,0.0,4410.48,0.0,4410.48,940.21,Credit Card,Express,4.0
ORD-005477,2024-01-23,CUST-01019,Consumer,North,Chandigarh,Books & Stationery,Fiction Novel,4,246.04,0.0,984.16,0.0,984.16,216.86,UPI,Express,3.0
ORD-003238,2023-10-15,CUST-00191,Premium,North,Chandigarh,Electronics,Smartwatch,4,2032.45,0.0,8129.8,0.0,8129.8,1812.94,UPI,Standard,4.0
ORD-000162,2024-11-21,CUST-00393,Consumer,North,,Fashion,Leather Wallet,1,1250.16,,1250.16,187.52,1062.64,303.04,UPI,Standard,5.0
ORD-001592,2024-02-29,CUST-01017,Small Business,East,Kolkata,Beauty & Personal Care,Face Wash,2,1600.79,0.0,3201.58,0.0,3201.58,942.39,Cash on Delivery,Express,4.0
ORD-004831,2023-12-18,CUST-00116,Small Business,North,Delhi,Electronics,Wireless Earbuds,5,1015.52,5.0,5077.6,253.88,4823.72,1259.21,Net Banking,Standard,
ORD-005618,2024-07-20,CUST-00312,Consumer,South,Hyderabad,Fashion,Running Shoes,4,2112.18,10.0,8448.72,844.87,7603.85,1331.86,Debit Card,Standard,
ORD-000502,2023-11-03,CUST-00459,Small Business,North,Chandigarh,Books & Stationery,Pen Set,2,432.51,0.0,865.02,0.0,865.02,298.01,Credit Card,Standard,3.0
ORD-004389,2024-05-13,CUST-00276,Consumer,South,Chennai,Electronics,Smartphone Case,3,907.24,0.0,2721.72,0.0,2721.72,495.02,Credit Card,Standard,2.0
ORD-002672,2023-01-24,CUST-00811,Consumer,West,Ahmedabad,Home & Kitchen,Blender,2,4088.97,0.0,8177.94,0.0,8177.94,2215.05,UPI,Express,4.0
ORD-005594,2023-04-17,CUST-01347,Consumer,East,Patna,Home & Kitchen,Coffee Maker,2,3416.28,0.0,6832.56,0.0,6832.56,2059.87,Credit Card,Same Day,4.0
